Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,AZANIAN PEOPLE'S ORGANISATION,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,160,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,UNITED CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33160025,HAMMANSKRAAL COMMUNITY HALL,1771,Ward,9,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,AFRICAN NATIONAL CONGRESS,81,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,532,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,PR,6,VRYHEIDSFRONT PLUS,50,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,AFRICAN NATIONAL CONGRESS,76,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,529,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170060,NG KERK PETRONELLA,1133,Ward,6,VRYHEIDSFRONT PLUS,55,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,AFRICAN NATIONAL CONGRESS,133,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,858,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,PR,11,VRYHEIDSFRONT PLUS,62,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,AFRICAN NATIONAL CONGRESS,125,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,AFRICAN PEOPLE'S CONVENTION,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,860,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170082,PB ALGEMENE HANDELAARS,1696,Ward,12,VRYHEIDSFRONT PLUS,60,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,AFRICAN NATIONAL CONGRESS,2031,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,AFRICAN PEOPLE'S CONVENTION,15,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,BLACK CONSCIOUSNESS PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,CONGRESS  OF THE PEOPLE,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,68,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,INKATHA FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,MOVEMENT DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,PAN AFRICANIST CONGRESS OF AZANIA,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,UNITED CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,PR,34,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,14,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,AFRICAN NATIONAL CONGRESS,1995,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,AFRICAN PEOPLE'S CONVENTION,26,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,AZANIAN PEOPLE'S ORGANISATION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,66,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,INKATHA FREEDOM PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,PAN AFRICANIST CONGRESS OF AZANIA,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,UNITED CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170105,SUN GLORY HOME BASE CARE,4721,Ward,50,VRYHEIDSFRONT PLUS,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,AFRICAN NATIONAL CONGRESS,190,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,UNITED CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,PR,3,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,AFRICAN NATIONAL CONGRESS,188,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900049,33170172,SKILLS DEVELOPMENT CENTRE,348,Ward,3,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
